Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Club,League,Age_complete,Create_at
VITEZSLAV JAROS,CZE,GK,23,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LIVERPOOL,Premier League,23-150,2024-12-20 10:46:50.848879
HARVEY DAVIES,ENG,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIVERPOOL,Premier League,21-108,2024-12-20 10:46:50.848879
TYLER MORTON,ENG,MF,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIVERPOOL,Premier League,22-050,2024-12-20 10:46:50.848879
AMARA NALLO,ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIVERPOOL,Premier League,18-032,2024-12-20 10:46:50.848879
TREY NYONI,ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIVERPOOL,Premier League,17-173,2024-12-20 10:46:50.848879
ERLING HAALAND,NOR,FW,24,16,16,1439.0,16.0,13.0,1.0,14.0,12.0,1.0,1.0,2.0,0.0,13.0,12.2,1.1,13.3,9.0,11.0,60.0,0.81,0.06,0.88,0.75,0.81,0.82,0.07,0.88,0.77,0.83,MANCHESTER-CITY,Premier League,24-152,2024-12-20 10:46:50.848879
JOŠKO GVARDIOL,CRO,DF,22,15,14,1302.0,14.5,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.7,1.7,1.5,3.2,38.0,123.0,44.0,0.28,0.0,0.28,0.28,0.28,0.12,0.11,0.22,0.12,0.22,MANCHESTER-CITY,Premier League,22-332,2024-12-20 10:46:50.848879
BERNARDO SILVA,POR,"MF,FW",30,16,14,1286.0,14.3,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,2.4,2.4,3.7,6.1,57.0,70.0,123.0,0.07,0.28,0.35,0.07,0.35,0.17,0.26,0.43,0.17,0.43,MANCHESTER-CITY,Premier League,30-132,2024-12-20 10:46:50.848879
EDERSON,BRA,GK,31,13,13,1170.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,0.0,0.03,0.03,0.0,0.03,MANCHESTER-CITY,Premier League,31-125,2024-12-20 10:46:50.848879
RÚBEN DIAS,POR,DF,27,13,12,1087.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,0.3,1.3,18.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,MANCHESTER-CITY,Premier League,27-220,2024-12-20 10:46:50.848879
İLKAY GÜNDOĞAN,GER,MF,34,15,12,1041.0,11.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.6,1.6,1.3,2.9,30.0,68.0,52.0,0.0,0.09,0.09,0.0,0.09,0.14,0.11,0.25,0.14,0.25,MANCHESTER-CITY,Premier League,34-057,2024-12-20 10:46:50.848879
RICO LEWIS,ENG,"DF,MF",20,14,12,1023.0,11.4,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,1.1,1.1,0.3,1.3,27.0,57.0,49.0,0.09,0.18,0.26,0.09,0.26,0.09,0.02,0.12,0.09,0.12,MANCHESTER-CITY,Premier League,20-029,2024-12-20 10:46:50.848879
MANUEL AKANJI,SUI,DF,29,12,12,1006.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.3,0.6,24.0,89.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,MANCHESTER-CITY,Premier League,29-154,2024-12-20 10:46:50.848879
MATEO KOVAČIĆ,CRO,MF,30,12,10,902.0,10.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.6,2.6,32.0,62.0,11.0,0.3,0.0,0.3,0.3,0.3,0.1,0.16,0.26,0.1,0.26,MANCHESTER-CITY,Premier League,30-228,2024-12-20 10:46:50.848879
KYLE WALKER,ENG,DF,34,12,9,874.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.6,12.0,63.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,MANCHESTER-CITY,Premier League,34-206,2024-12-20 10:46:50.848879
SÁVIO,BRA,"FW,MF",20,13,9,713.0,7.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.1,2.1,3.5,5.6,67.0,35.0,105.0,0.0,0.25,0.25,0.0,0.25,0.26,0.44,0.71,0.26,0.71,MANCHESTER-CITY,Premier League,20-254,2024-12-20 10:46:50.848879
PHIL FODEN,ENG,"MF,FW",24,11,7,720.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.6,1.6,2.7,4.3,16.0,37.0,59.0,0.0,0.12,0.12,0.0,0.12,0.2,0.34,0.54,0.2,0.54,MANCHESTER-CITY,Premier League,24-206,2024-12-20 10:46:50.848879
KEVIN DE BRUYNE,BEL,MF,33,10,7,627.0,7.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.1,2.1,3.7,5.8,20.0,73.0,68.0,0.29,0.29,0.57,0.29,0.57,0.3,0.53,0.83,0.3,0.83,MANCHESTER-CITY,Premier League,33-175,2024-12-20 10:46:50.848879
JEREMY DOKU,BEL,"FW,MF",22,12,7,618.0,6.9,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.7,0.7,1.4,2.1,88.0,26.0,119.0,0.29,0.29,0.58,0.29,0.58,0.1,0.2,0.3,0.1,0.3,MANCHESTER-CITY,Premier League,22-207,2024-12-20 10:46:50.848879
MATHEUS NUNES,POR,"MF,FW",26,12,6,530.0,5.9,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.9,2.0,30.0,26.0,86.0,0.0,0.51,0.51,0.0,0.51,0.03,0.31,0.34,0.03,0.34,MANCHESTER-CITY,Premier League,26-115,2024-12-20 10:46:50.848879
JACK GREALISH,ENG,"FW,MF",29,12,5,483.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.3,1.9,55.0,35.0,79.0,0.0,0.19,0.19,0.0,0.19,0.12,0.24,0.36,0.12,0.36,MANCHESTER-CITY,Premier League,29-101,2024-12-20 10:46:50.848879
NATHAN AKÉ,NED,DF,29,5,3,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,9.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,MANCHESTER-CITY,Premier League,29-306,2024-12-20 10:46:50.848879
JOHN STONES,ENG,"DF,MF",30,7,3,286.0,3.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,8.0,11.0,1.0,0.63,0.0,0.63,0.63,0.63,0.14,0.0,0.14,0.14,0.14,MANCHESTER-CITY,Premier League,30-206,2024-12-20 10:46:50.848879
STEFAN ORTEGA,GER,GK,32,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MANCHESTER-CITY,Premier League,32-044,2024-12-20 10:46:50.848879
JAHMAI SIMPSON-PUSEY,ENG,DF,19,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MANCHESTER-CITY,Premier League,19-046,2024-12-20 10:46:50.848879
RODRI,ESP,MF,28,2,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,MANCHESTER-CITY,Premier League,28-181,2024-12-20 10:46:50.848879
JAMES MCATEE,ENG,"FW,MF",22,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MANCHESTER-CITY,Premier League,22-063,2024-12-20 10:46:50.848879
SCOTT CARSON,ENG,GK,39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCHESTER-CITY,Premier League,39-108,2024-12-20 10:46:50.848879
ISSA KABORÉ,BFA,"DF,MF",23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCHESTER-CITY,Premier League,23-222,2024-12-20 10:46:50.848879
DIVIN MUBAMA,ENG,FW,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCHESTER-CITY,Premier League,20-056,2024-12-20 10:46:50.848879
NICO O’REILLY,ENG,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCHESTER-CITY,Premier League,19-274,2024-12-20 10:46:50.848879
JOSH WILSON-ESBRAND,ENG,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCHESTER-CITY,Premier League,21-360,2024-12-20 10:46:50.848879
JACOB WRIGHT,ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCHESTER-CITY,Premier League,19-090,2024-12-20 10:46:50.848879
ANDRÉ ONANA,CMR,GK,28,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,MANCHESTER-UNITED,Premier League,28-262,2024-12-20 10:46:50.848879
DIOGO DALOT,POR,DF,25,16,16,1406.0,15.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,1.2,2.0,22.0,52.0,67.0,0.0,0.06,0.06,0.0,0.06,0.05,0.07,0.13,0.05,0.13,MANCHESTER-UNITED,Premier League,25-277,2024-12-20 10:46:50.848879
BRUNO FERNANDES,POR,"MF,FW",30,16,16,1339.0,14.9,4.0,5.0,9.0,2.0,2.0,2.0,1.0,1.0,5.7,4.1,3.8,7.9,34.0,111.0,76.0,0.27,0.34,0.6,0.13,0.47,0.38,0.26,0.64,0.27,0.53,MANCHESTER-UNITED,Premier League,30-103,2024-12-20 10:46:50.848879
NOUSSAIR MAZRAOUI,MAR,DF,27,16,14,1159.0,12.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.5,17.0,53.0,20.0,0.0,0.08,0.08,0.0,0.08,0.02,0.02,0.04,0.02,0.04,MANCHESTER-UNITED,Premier League,27-036,2024-12-20 10:46:50.848879
LISANDRO MARTÍNEZ,ARG,DF,26,13,13,1156.0,12.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.9,0.9,0.7,1.7,12.0,79.0,6.0,0.0,0.08,0.08,0.0,0.08,0.07,0.06,0.13,0.07,0.13,MANCHESTER-UNITED,Premier League,26-337,2024-12-20 10:46:50.848879
MATTHIJS DE LIGT,NED,DF,25,16,13,1139.0,12.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.1,1.3,3.0,23.0,3.0,0.08,0.0,0.08,0.08,0.08,0.1,0.01,0.1,0.1,0.1,MANCHESTER-UNITED,Premier League,25-130,2024-12-20 10:46:50.848879
MARCUS RASHFORD,ENG,"FW,MF",27,15,12,978.0,10.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.7,1.7,2.1,3.8,20.0,21.0,79.0,0.37,0.09,0.46,0.37,0.46,0.16,0.19,0.35,0.16,0.35,MANCHESTER-UNITED,Premier League,27-050,2024-12-20 10:46:50.848879
ALEJANDRO GARNACHO,ARG,"FW,MF",20,15,10,941.0,10.5,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.1,5.1,58.0,18.0,118.0,0.29,0.1,0.38,0.29,0.38,0.38,0.1,0.49,0.38,0.49,MANCHESTER-UNITED,Premier League,20-172,2024-12-20 10:46:50.848879
AMAD DIALLO,CIV,"FW,DF",22,14,9,886.0,9.8,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.2,4.2,61.0,36.0,95.0,0.2,0.61,0.81,0.2,0.81,0.2,0.22,0.42,0.2,0.42,MANCHESTER-UNITED,Premier League,22-162,2024-12-20 10:46:50.848879
KOBBIE MAINOO,ENG,MF,19,10,9,817.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.9,1.1,11.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,MANCHESTER-UNITED,Premier League,19-245,2024-12-20 10:46:50.848879
CASEMIRO,BRA,MF,32,12,9,745.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.9,3.0,40.0,15.0,0.12,0.0,0.12,0.12,0.12,0.11,0.24,0.35,0.11,0.35,MANCHESTER-UNITED,Premier League,32-301,2024-12-20 10:46:50.848879
RASMUS HØJLUND,DEN,FW,21,11,8,684.0,7.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,0.7,2.6,10.0,7.0,30.0,0.26,0.0,0.26,0.26,0.26,0.24,0.1,0.34,0.24,0.34,MANCHESTER-UNITED,Premier League,21-320,2024-12-20 10:46:50.848879
MANUEL UGARTE RIBEIRO,URU,MF,23,11,6,596.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.6,7.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,MANCHESTER-UNITED,Premier League,23-253,2024-12-20 10:46:50.848879
CHRISTIAN ERIKSEN,DEN,MF,32,9,6,507.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.7,1.8,4.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.29,0.31,0.02,0.31,MANCHESTER-UNITED,Premier League,32-310,2024-12-20 10:46:50.848879
JOSHUA ZIRKZEE,NED,"FW,MF",23,16,5,607.0,6.7,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.8,3.8,4.0,20.0,26.0,0.44,0.15,0.59,0.44,0.59,0.44,0.12,0.56,0.44,0.56,MANCHESTER-UNITED,Premier League,23-212,2024-12-20 10:46:50.848879
HARRY MAGUIRE,ENG,DF,31,9,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,MANCHESTER-UNITED,Premier League,31-290,2024-12-20 10:46:50.848879
MASON MOUNT,ENG,"MF,FW",25,8,4,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18,MANCHESTER-UNITED,Premier League,25-345,2024-12-20 10:46:50.848879
JONNY EVANS,NIR,DF,36,6,3,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,MANCHESTER-UNITED,Premier League,36-352,2024-12-20 10:46:50.848879
LENY YORO,FRA,DF,19,3,1,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MANCHESTER-UNITED,Premier League,19-037,2024-12-20 10:46:50.848879
TYRELL MALACIA,NED,DF,25,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MANCHESTER-UNITED,Premier League,25-125,2024-12-20 10:46:50.848879
LUKE SHAW,ENG,DF,29,2,0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MANCHESTER-UNITED,Premier League,29-161,2024-12-20 10:46:50.848879
VICTOR LINDELÖF,SWE,"DF,MF",30,5,0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,MANCHESTER-UNITED,Premier League,30-156,2024-12-20 10:46:50.848879
ANTONY,BRA,"FW,MF",24,4,0,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38,0.12,0.5,0.38,0.5,MANCHESTER-UNITED,Premier League,24-300,2024-12-20 10:46:50.848879
TOBY COLLYER,ENG,MF,20,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,MANCHESTER-UNITED,Premier League,20-352,2024-12-20 10:46:50.848879
SCOTT MCTOMINAY,SCO,MF,28,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,MANCHESTER-UNITED,Premier League,28-012,2024-12-20 10:46:50.848879
HARRY AMASS,ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCHESTER-UNITED,Premier League,17-279,2024-12-20 10:46:50.848879
ALTAY BAYINDIR,TUR,GK,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCHESTER-UNITED,Premier League,26-250,2024-12-20 10:46:50.848879
JAYCE FITZGERALD,ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCHESTER-UNITED,Premier League,17-225,2024-12-20 10:46:50.848879
JACK FLETCHER,ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCHESTER-UNITED,Premier League,17-276,2024-12-20 10:46:50.848879
TOM HEATON,ENG,GK,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCHESTER-UNITED,Premier League,38-249,2024-12-20 10:46:50.848879
GODWILL KUKONKI,ENG,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCHESTER-UNITED,Premier League,16-318,2024-12-20 10:46:50.848879
ETHAN WHEATLEY,ENG,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCHESTER-UNITED,Premier League,18-335,2024-12-20 10:46:50.848879
BRUNO GUIMARÃES,BRA,MF,27,16,16,1396.0,15.5,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.8,1.8,1.7,3.5,20.0,102.0,21.0,0.06,0.19,0.26,0.06,0.26,0.11,0.11,0.23,0.11,0.23,NEWCASTLE-UNITED,Premier League,27-034,2024-12-20 10:46:50.848879
JOELINTON,BRA,"MF,FW",28,16,16,1319.0,14.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,2.2,2.2,1.3,3.5,22.0,68.0,71.0,0.14,0.0,0.14,0.14,0.14,0.15,0.09,0.24,0.15,0.24,NEWCASTLE-UNITED,Premier League,28-128,2024-12-20 10:46:50.848879
DAN BURN,ENG,DF,32,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.2,0.9,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,NEWCASTLE-UNITED,Premier League,32-225,2024-12-20 10:46:50.848879
NICK POPE,ENG,GK,32,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEWCASTLE-UNITED,Premier League,32-245,2024-12-20 10:46:50.848879
FABIAN SCHÄR,SUI,DF,33,14,14,1197.0,13.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,1.1,1.1,0.2,1.3,8.0,48.0,9.0,0.15,0.0,0.15,0.15,0.15,0.09,0.02,0.1,0.09,0.1,NEWCASTLE-UNITED,Premier League,33-000,2024-12-20 10:46:50.848879
ANTHONY GORDON,ENG,FW,23,15,14,1183.0,13.1,3.0,2.0,5.0,2.0,1.0,2.0,1.0,0.0,4.9,3.3,3.1,6.4,55.0,36.0,103.0,0.23,0.15,0.38,0.15,0.3,0.37,0.23,0.61,0.25,0.49,NEWCASTLE-UNITED,Premier League,23-300,2024-12-20 10:46:50.848879
ALEXANDER ISAK,SWE,FW,25,14,14,1127.0,12.5,7.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,7.1,7.1,2.5,9.6,30.0,34.0,82.0,0.56,0.32,0.88,0.56,0.88,0.56,0.2,0.76,0.56,0.76,NEWCASTLE-UNITED,Premier League,25-090,2024-12-20 10:46:50.848879
LEWIS HALL,ENG,DF,20,16,13,1228.0,13.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,3.1,3.3,26.0,78.0,41.0,0.0,0.15,0.15,0.0,0.15,0.02,0.23,0.24,0.02,0.24,NEWCASTLE-UNITED,Premier League,20-103,2024-12-20 10:46:50.848879
VALENTINO LIVRAMENTO,ENG,DF,22,16,13,1134.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,27.0,55.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,NEWCASTLE-UNITED,Premier League,22-038,2024-12-20 10:46:50.848879
JACOB MURPHY,ENG,FW,29,13,9,714.0,7.9,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,1.7,1.7,2.2,3.9,28.0,35.0,64.0,0.25,0.5,0.76,0.25,0.76,0.21,0.28,0.49,0.21,0.49,NEWCASTLE-UNITED,Premier League,29-300,2024-12-20 10:46:50.848879
SEAN LONGSTAFF,ENG,MF,27,15,8,688.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,4.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,NEWCASTLE-UNITED,Premier League,27-051,2024-12-20 10:46:50.848879
SANDRO TONALI,ITA,MF,24,14,7,741.0,8.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.3,1.5,5.0,28.0,20.0,0.0,0.12,0.12,0.0,0.12,0.15,0.04,0.18,0.15,0.18,NEWCASTLE-UNITED,Premier League,24-226,2024-12-20 10:46:50.848879
HARVEY BARNES,ENG,FW,27,16,6,724.0,8.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,2.6,2.6,2.4,5.0,39.0,39.0,76.0,0.62,0.12,0.75,0.62,0.75,0.33,0.3,0.62,0.33,0.62,NEWCASTLE-UNITED,Premier League,27-011,2024-12-20 10:46:50.848879
JOE WILLOCK,ENG,"MF,FW",25,13,5,462.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,1.1,1.6,16.0,20.0,39.0,0.0,0.19,0.19,0.0,0.19,0.09,0.22,0.32,0.09,0.32,NEWCASTLE-UNITED,Premier League,25-122,2024-12-20 10:46:50.848879
LLOYD KELLY,ENG,DF,26,8,4,298.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.8,0.0,9.0,2.0,0.0,0.3,0.3,0.0,0.3,0.11,0.14,0.25,0.11,0.25,NEWCASTLE-UNITED,Premier League,26-075,2024-12-20 10:46:50.848879
KIERAN TRIPPIER,ENG,DF,34,8,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,NEWCASTLE-UNITED,Premier League,34-092,2024-12-20 10:46:50.848879
EMIL KRAFTH,SWE,DF,30,3,2,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,NEWCASTLE-UNITED,Premier League,30-140,2024-12-20 10:46:50.848879
MIGUEL ALMIRÓN,PAR,FW,30,6,1,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.6,2.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.34,0.13,0.47,0.34,0.47,NEWCASTLE-UNITED,Premier League,30-314,2024-12-20 10:46:50.848879
MARTIN DÚBRAVKA,SVK,GK,35,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEWCASTLE-UNITED,Premier League,35-340,2024-12-20 10:46:50.848879
CALLUM WILSON,ENG,"FW,MF",32,4,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEWCASTLE-UNITED,Premier League,32-297,2024-12-20 10:46:50.848879
WILLIAM OSULA,DEN,"FW,MF",21,5,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,NEWCASTLE-UNITED,Premier League,21-138,2024-12-20 10:46:50.848879
LEWIS MILEY,ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWCASTLE-UNITED,Premier League,18-233,2024-12-20 10:46:50.848879
ALEX MURPHY,IRL,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWCASTLE-UNITED,Premier League,20-178,2024-12-20 10:46:50.848879
JOHN RUDDY,ENG,GK,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWCASTLE-UNITED,Premier League,38-057,2024-12-20 10:46:50.848879
MATT TARGETT,ENG,"DF,MF",29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWCASTLE-UNITED,Premier League,29-093,2024-12-20 10:46:50.848879
ODISSEAS VLACHODIMOS,GRE,GK,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWCASTLE-UNITED,Premier League,30-238,2024-12-20 10:46:50.848879
